_id,confidence,risk_tolerance,composure,impulsivity,impact_desire,asset_allocation,asset_allocation_id,asset_currency,asset_value,created
1,0.55,0.51,0.565,0.161,0.999,Equities,39958838,USD,217.06,2025-02-25T09:18:34.158728+00:00
1,0.55,0.51,0.565,0.161,0.999,Commodities,83197857,GBP,159.05,2025-05-18T09:18:34.162165+00:00
2,0.486,0.474,0.439,0.818,0.048,Cash,22575562,USD,231.12,2025-03-06T09:18:34.162165+00:00
2,0.486,0.474,0.439,0.818,0.048,Cash,85329037,USD,321.75,2025-02-22T09:18:34.163356+00:00
3,0.565,0.568,0.578,0.832,0.977,Crypto,66306997,USD,181.15,2025-04-17T09:18:34.163356+00:00
3,0.565,0.568,0.578,0.832,0.977,Commodities,10872248,USD,212.27,2025-04-09T09:18:34.163356+00:00
4,0.652,0.625,0.642,0.507,0.407,Equities,30868105,USD,366.98,2025-04-09T09:18:34.163356+00:00
4,0.652,0.625,0.642,0.507,0.407,Equities,22448136,JPY,26321.19,2025-04-08T09:18:34.163356+00:00
4,0.652,0.625,0.642,0.507,0.407,Equities,15831819,JPY,36869.47,2025-04-04T09:18:34.163356+00:00
4,0.652,0.625,0.642,0.507,0.407,Equities,84093639,EUR,315.57,2025-03-04T09:18:34.163356+00:00
5,0.477,0.483,0.515,0.006,0.871,Bonds,87490893,USD,213.07,2025-05-17T09:18:34.163356+00:00
6,0.477,0.487,0.603,0.287,0.782,Commodities,40587988,EUR,342.45,2025-04-23T09:18:34.163356+00:00
7,0.658,0.649,0.517,0.617,0.567,Cash,61019678,EUR,167.14,2025-04-06T09:18:34.163356+00:00
7,0.658,0.649,0.517,0.617,0.567,Equities,59684848,EUR,139.09,2025-04-18T09:18:34.163356+00:00
7,0.658,0.649,0.517,0.617,0.567,Commodities,96977837,GBP,160.91,2025-05-01T09:18:34.163356+00:00
7,0.658,0.649,0.517,0.617,0.567,Crypto,42857966,USD,182.78,2025-04-18T09:18:34.163356+00:00
8,0.577,0.536,0.456,0.981,0.738,Crypto,39476249,EUR,317.89,2025-05-15T09:18:34.163356+00:00
8,0.577,0.536,0.456,0.981,0.738,Real Estate,14308421,EUR,241.7,2025-05-14T09:18:34.163356+00:00
9,0.453,0.484,0.374,0.632,0.879,Equities,86125617,EUR,139.45,2025-03-20T09:18:34.163356+00:00
9,0.453,0.484,0.374,0.632,0.879,Real Estate,96282117,JPY,18285.95,2025-05-05T09:18:34.163356+00:00
10,0.554,0.532,0.611,0.26,0.404,Equities,85345555,AUD,350.41,2025-03-09T09:18:34.163356+00:00
10,0.554,0.532,0.611,0.26,0.404,Real Estate,88320463,JPY,32687.91,2025-05-05T09:18:34.163356+00:00
10,0.554,0.532,0.611,0.26,0.404,Crypto,76238574,GBP,263.37,2025-05-08T09:18:34.163356+00:00
10,0.554,0.532,0.611,0.26,0.404,Equities,94214382,USD,336.01,2025-03-29T09:18:34.163356+00:00
11,0.454,0.461,0.521,0.634,0.327,Crypto,18526544,JPY,22105.91,2025-03-24T09:18:34.163356+00:00
11,0.454,0.461,0.521,0.634,0.327,Crypto,43744231,AUD,344.24,2025-05-21T09:18:34.163356+00:00
12,0.453,0.5,0.478,0.54,0.668,Equities,82070937,EUR,305.08,2025-04-09T09:18:34.163356+00:00
